name,cas,carcinogenicity_label,smiles
"5,7-Dimethoxycyclo­pente­none [3,2-c]coumarin",1150-42-1,0,COC1=CC2=C(C3=C(C(=O)CC3)C(=O)O2)C(=C1)OC
"5,6-Dimethoxysterigmatocystin",65176-75-2,1,COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC)OC
"O,O-Dimethyl S-2(acetyl­amino) ethyl dithiophosphate, technical grade",13265-60-6,0,CC(=O)NCCSP(=S)(OC)OC
"N,N-Dimethyl-4-aminoazo­ben­zene s",60-11-7,1,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2
"N,N´-Dimethyl-N,N´-dinitroso­phthalamide",3851-16-9,0,CN(C(=O)C1=CC=CC=C1C(=O)N(C)N=O)N=O
Dimethyl hydrogen phosphite,868-85-9,1,COP(=O)OC
Dimethyl methylphosphonate,756-79-6,1,COP(=O)(C)OC
Dimethyl morpholinophos­phora­midate,597-25-1,1,COP(=O)(N1CCOCC1)OC
"4,6-Dimethyl-2-(5-nitro-2-furyl) py­rimidine",59-35-8,1,CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C
"1,2-Dimethyl-5-nitroimidazole",551-92-8,1,CC1=NC=C(N1C)[N+](=O)[O-]
Dimethyl terephthalate,120-61-6,0,COC(=O)C1=CC=C(C=C1)C(=O)OC
Dimethylacetamide,127-19-5,0,CC(=O)N(C)C
"6-Dimethylamino-4,4-diphenyl-3-heptanol acetate.HCl",43033-72-3,1,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl
"6-Dimethylamino-4,4-diphenyl-3-heptanone.HCl",1095-90-5,0,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl
"trans-2-[(Dimethyl­amino)methyl­imino]-5-[2-(5-nitro-2-furyl) vinyl]-1,3,4-oxadiazole",55738-54-0,1,CN(C)C=NC1=NN=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-]
4-Dimethylaminoantipyrine,58-15-1,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C
2-Dimethylaminoethanol,108-01-0,0,CN(C)CCO
"Dimethylaminoethylnitrosoethylurea, nitrite salt",142713-78-8,1,CC[NH2+]C(=O)N(CCN(C)C)C=O.N(=O)[O-]
"2,6-Dimethylaniline",87-62-7,0,CC1=C(C(=CC=C1)C)N
"N,N-Dimethylaniline",121-69-7,1,CN(C)C1=CC=CC=C1
Dimethylarsinic acid,75-60-5,1,C[As](=O)(C)O
"5,5-Dimethylbarbituric acid",24448-94-0,0,CC1(C(=O)NC(=O)NC1=O)C
"7,12-Dimethylbenz(a)anthracene",57-97-6,1,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C
"3,3´-Dimethylbenzidine.2HCl",612-82-8,1,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl
Dimethylcarbamyl chloride s,79-44-7,1,CN(C)C(=O)Cl
"Dimethyldithiocarbamic acid, di­methylamine",598-64-1,0,CNC.CN(C)C(=S)S
"N,N-Dimethyldodecylamine-N-oxide",1643-20-5,0,CCCCCCCCCCCC[N+](C)(C)[O-]
Dimethylformamide,68-12-2,0,CN(C)C=O
"1,1-Dimethylhydrazine s",57-14-7,1,CN(C)N
"1,2-Dimethylhydrazine.2HCl s",306-37-6,1,CNNC.Cl.Cl
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",26049-69-4,1,CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-]
Dimethylnitramine,4164-28-7,1,CN(C)[N+](=O)[O-]
Dimethylthiourea,61805-96-7,0,CNC(=S)NC
Dimethylvinyl chloride,513-37-1,1,CC(=CCl)C
"2,4-Dinitro-6-tert-buthylphenyl methanesulfonate",29110-68-7,0,CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OS(=O)(=O)C
"Dinitro(1-methylheptyl)phenyl crotonate, commercial grade (78%)",6119-92-2,0,CCCCCCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C=CC
"2,4-Dinitrophenol, sodium",1011-73-0,0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+]
Dinitrosocaffeidine,145438-97-7,1,CN1C=NC(=C1C(=O)N(C)N=O)N(C)N=O
Dinitrosohomopiperazine,55557-00-1,1,C1CN(CCN(C1)N=O)N=O
"N,N-Dinitrosopentamethyl­ene­tetramine",101-25-7,0,C1N2CN(CN1CN(C2)N=O)N=O
Dinitrosopiperazine,140-79-4,1,C1CN(CCN1N=O)N=O
"2,6-Dinitrotoluene",606-20-2,1,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-]
"2,4-Dinitrotoluene (containing 0.5% 2,6-dinitrotoluene)",121-14-2,0,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
"1,4-Dioxane",123-91-1,1,C1COCCO1
Dioxathion,78-34-2,0,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC
Dipentamethylenethiuram hexasulfide,971-15-3,0,C1CCN(CC1)C(=S)SSSSSSC(=S)N2CCCCC2
Dipentylnitrosamine,13256-06-9,1,CCCCCN(CCCCC)N=O
Diphenhydramine.HCl,147-24-0,0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl
Diphenyl-p-phenylenediamine,74-31-7,0,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3
Diphenylacetonitrile,86-29-3,0,C1=CC=C(C=C1)C(C#N)C2=CC=CC=C2
Diphenylcarbonate,102-09-0,0,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2
"5,5-Diphenylhydantoin",57-41-0,1,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
Dipropylene glycol,25265-71-8,0,CC(CO)OC(C)CO.CC(COCC(C)O)O
Dipyrone,68-89-3,1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+]
Disodium 5´-ribonucleotide,80702-47-2,0,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)([O-])[O-])O)O.C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+].[Na+].[Na+]
"2,5-Dithiobiurea",142-46-1,0,C(=S)(N)NNC(=S)N
Dithiooxamide,79-40-3,0,C(=S)(C(=S)N)N
dl-Dopa,63-84-3,0,C1=CC(=C(C=C1CC(C(=O)O)N)O)O
Dopamine.HCl,62-31-7,0,C1=CC(=C(C=C1CCN)O)O.Cl
Doxefazepam,40762-15-0,0,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F
Doxylamine succinate,562-10-7,1,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O
a-Ecdysone,3604-87-3,1,CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)C(CCC(C)(C)O)O
Edifas B,9004-32-4,0,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na]
"EDTA, trisodium salt trihydrate",150-38-9,0,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+]
Efonidipine.HCl ethanolate,111011-76-8,0,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5.Cl
Ellagic acid,476-66-4,0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O
Elmiron,37319-17-8,1,COC1COC(C(C1OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC2COC(C(C2OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC3COC(C(C3OS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC5COC(C(C5OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
Emodin,518-82-1,0,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O
Endosulfan,115-29-7,0,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
Endrin,72-20-8,0,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl
Enflurane,13838-16-9,0,C(C(OC(F)F)(F)F)(F)Cl
Enovid,8015-30-3,1,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC
Ephedrine sulphate,134-72-5,0,CC(C(C1=CC=CC=C1)O)NC.CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O
Epichlorohydrin,106-89-8,1,C1C(O1)CCl
"(–)-Epigallocatechin gallate (85% (–)-epigallocatechin gallate, 10% (–)-epigallocatechin, 5% (–)-epicatechin gallate)",989-51-5,0,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
"1,2-Epoxybutane",106-88-7,1,CCC1CO1
"Erythorbate, sodium",6381-77-7,0,C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+]
Estazolam,29975-16-4,0,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4
Estradiol,50-28-2,0,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
Estradiol mustard,22966-79-6,1,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl
Estragole,140-67-0,1,COC1=CC=C(C=C1)CC=C
Ethinyl estradiol,57-63-6,1,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
Ethionamide,536-33-4,1,CCC1=NC=CC(=C1)C(=S)N
Ethionine,13073-35-3,1,CCSCCC(C(=O)O)N
dl-Ethionine,67-21-0,1,CCSCCC(C(=O)O)N
4-Ethoxy-phenylurea,150-69-6,1,CCOC1=CC=C(C=C1)NC(=O)N
o-Ethoxybenzamide,938-73-8,1,CCOC1=CC=CC=C1C(=O)N
Ethoxyquin,91-53-2,0,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C
Ethyl acrylate,140-88-5,1,CCOC(=O)C=C
Ethyl alcohol s,64-17-5,1,CCO
"Z-Ethyl-O,N,N-azoxyethane",16301-26-1,1,CCN=[N+](CC)[O-]
"Z-Ethyl-O,N,N-azoxymethane",57497-29-7,1,CC[N+](=NC)[O-]
Ethyl bromoacetate,105-36-2,0,CCOC(=O)CBr
S-Ethyl-l-cysteine,2629-59-6,0,CCSCC(C(=O)O)N
"p,p´-Ethyl-DDD",72-56-0,0,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl
N-Ethyl-N-formylhydrazine,74920-78-8,1,CCN(C=O)N
Ethyl methylphenylglycidate,77-83-8,0,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2
N-Ethyl-N´-nitro-N-nitroso­guani­dine,63885-23-4,1,CCN=C(N)N(N=O)[N+](=O)[O-]
1-Ethyl-1-nitrosourea,759-73-9,1,CCN(C(=O)N)N=O
Ethyl tellurac,20941-65-5,0,CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC
3-O-Ethylascorbic acid,86404-04-8,0,CCOC1=C(C(=O)OC1C(CO)O)O
Ethylbenzene,100-41-4,1,CCC1=CC=CC=C1
Ethylene glycol,107-21-1,0,C(CO)O
"Ethylene glycol, cyclic sulfate",1072-53-3,0,C1COS(=O)(=O)O1
Ethylene imine,151-56-4,1,C1CN1
Ethylene oxide,75-21-8,1,C1CO1
Ethylene thiourea,96-45-7,1,C1CNC(=S)N1
Ethylene urea,120-93-4,0,C1CNC(=O)N1
"Ethylenebisdithiocarbamate, di­sodium",142-59-6,0,C(CNC(=S)[S-])NC(=S)[S-].[Na+].[Na+]
"1-Ethyleneoxy-3,4-epoxycyclo­hexane",106-87-6,0,C1CC2C(O2)CC1C3CO3
2-Ethylhexanol,104-76-7,1,CCCCC(CC)CO
di(2-Ethylhexyl)adipate,103-23-1,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
di(2-Ethylhexyl)phthalate,117-81-7,1,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
Ethylhydrazine.HCl,18413-14-4,1,CCNN.Cl
1-Ethylnitroso-3-(2-hydroxy­ethyl)-urea s,96724-44-6,1,CCN(C(=O)NCCO)N=O
1-Ethylnitroso-3-(2-oxopropyl)-urea s,110559-84-7,1,CCN(C(=O)NCC(=O)C)N=O
Ethylnitrosocyanamide,38434-77-4,1,CCN(C#N)N=O
Ethylphenylacetylurea,90-49-3,0,CCC(C1=CC=CC=C1)C(=O)NC(=O)N
4-Ethylsulphonylnaphthalene-1-sulfonamide,842-00-2,1,CCS(=O)(=O)C1=CC=C(C2=CC=CC=C21)S(=O)(=O)N
Ethynodiol diacetate,297-76-7,0,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C
Etodolac,41340-25-4,0,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O
Eucalyptol,470-82-6,0,CC1(C2CCC(O1)(CC2)C)C
Eugenol,97-53-0,0,COC1=C(C=CC(=C1)CC=C)O
Fadrozole.HCl,102676-31-3,0,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N.Cl
"Fenaminosulf, formulated",140-56-7,0,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+]
Fenthion,55-38-9,0,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC
Fenvalerate,51630-58-1,0,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
Ferric chloride,7705-08-0,0,Cl[Fe](Cl)Cl
Ferric dimethyldithiocarbamate,14484-64-1,0,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3]
Finasteride,98319-26-7,1,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C
Flecainide acetate,54143-56-5,0,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
Fluconazole,86386-73-4,1,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O
Fluometuron,2164-17-2,0,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",363-17-7,1,C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C(F)(F)F
"Fluoride, sodium",7681-49-4,0,[F-].[Na+]
4´-Fluoro-4-aminodiphenyl,324-93-6,1,C1=CC(=CC=C1C2=CC=C(C=C2)F)N
N-4-(4´-Fluorobiphenyl)ace­ta­mide,398-32-3,1,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)F
2-Fluoroethyl-nitrosourea,69112-98-7,1,C(CF)N(C(=O)N)N=O
5-Fluorouracil,51-21-8,1,C1=C(C(=O)NC(=O)N1)F
Fluoxetine.HCl,59333-67-4,0,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl
Fluvastatin,93957-54-1,1,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F
Formaldehyde s,50-00-0,1,C=O
Formic acid 2-[4-(2-furyl)-2-thia­zolyl]hydrazide,31873-81-1,0,C1=COC(=C1)C2=CSC(=N2)NNC=O
Formic acid 2-(4-methyl-2-thia­zolyl)hydrazide,32852-21-4,1,CC1=CSC(=N1)NNC=O
Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide s,3570-75-0,1,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O
1-Formyl-3-thiosemicarbazide,2302-84-3,0,C(=O)NNC(=S)N
Formylhydrazine,624-84-0,1,C(=O)NN
Fosetyl Al,39148-24-8,1,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3]
Fumonisin B1,116355-83-0,1,CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O
2-Furaldehyde semicarbazone,2411-74-7,0,C1=COC(=C1)C=NNC(=O)N
Furan,110-00-9,1,C1=COC=C1
Furfural s,98-01-1,1,C1=COC(=C1)C=O
Furfuryl alcohol,98-00-0,1,C1=COC(=C1)CO
Furosemide,54-31-9,1,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
Fusarenon-X,23255-69-8,0,CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)CO
Gallic acid,149-91-7,0,C1=C(C=C(C(=C1O)O)O)C(=O)O
Gemcadiol,35449-36-6,0,CC(C)(CCCCCCC(C)(C)CO)CO
Gemfibrozil,25812-30-0,1,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
Gentian violet,548-62-9,1,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-]
"Germanate, sodium",12025-19-3,0,[O-][Ge](=O)[O-].[Na+].[Na+]
Gibberellic acid,77-06-5,0,CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)O)OC2=O)O
Glu-P-1,67730-11-4,1,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N
Glu-P-2,67730-10-3,1,C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N
l-Glutamic acid,56-86-0,0,C(CC(=O)O)C(C(=O)O)N
b-N-[g-l(+)-Glutamyl]-4-hydroxy­methylphenylhydrazine,2757-90-6,0,C1=CC(=CC=C1CO)NNC(=O)CCC(C(=O)O)N
Glutaraldehyde,111-30-8,0,C(CC=O)CC=O
"Glycerin, natural",56-81-5,0,C(C(CO)O)O
Glycerol a-monochlorohydrin,96-24-2,0,C(C(CCl)O)O
Glycidol s,556-52-5,1,C1C(O1)CO
Glycine,56-40-6,1,C(C(=O)O)N
Glycol sulfite,3741-38-6,0,C1COS(=O)O1
Glycyrrhetinic acid,471-53-4,0,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C
"Glycyrrhizinate, disodium",71277-79-7,0,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)[O-])C)C)C)C.[Na+].[Na+]
FD & C green no. 1,4680-78-8,1,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+]
FD & C green no. 2,5141-20-8,1,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+]
FD & C green no. 3,2353-45-9,0,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-].[Na+].[Na+]
Griseofulvin s,126-07-8,1,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
Hematoxylin,517-28-2,1,C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4O)O)O)O)O
Heptachlor,76-44-8,1,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
Heptamethyleneimine,1121-92-2,0,C1CCCNCCC1
Heptylamine,111-68-2,0,CCCCCCCN
Hexachlorobenzene s,118-74-1,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
Hexachlorobutadiene,87-68-3,1,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl
"a-1,2,3,4,5,6-Hexachloro­cyclo­hexane",319-84-6,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
"b-1,2,3,4,5,6-Hexachlorocyclo­hexane",319-85-7,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
"g-1,2,3,4,5,6-Hexachlorocyclo­hexane",58-89-9,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
"Hexachlorocyclohexane, technical grade",608-73-1,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
Hexachlorocyclopentadiene,77-47-4,0,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl
Hexachloroethane,67-72-1,1,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
Hexachlorophene,70-30-4,0,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
"2,4-Hexadienal (89% trans,",142-83-6,1,CC=CC=CC=O
"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",2163-79-3,0,CN(C)C(=O)NC1CC2CC1C3C2CCC3
Hexamethylenetetramine,100-97-0,0,C1N2CN3CN1CN(C2)C3
Hexamethylmelamine,531-18-0,1,C(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)O
Hexamethylphosphoramide,680-31-9,1,CN(C)P(=O)(N(C)C)N(C)C
Hexanal methylformylhydrazone,57590-22-4,1,CCCCCC=NN(C)C=O
Hexanamide,628-02-4,1,CCCCCC(=O)N
"Hexane, commercial grade (52% n-hexane, 16% 3-methyl­cyclo­pentane, 16% methylcyclo­pentane)",110-54-3,1,CCCCCC
"1-O-Hexyl-2,3,5-trimethylhydroquinone",148081-72-5,0,CCCCCCOC1=C(C(=C(C(=C1)C)O)C)C
N-Hexylnitrosourea,18774-85-1,1,CCCCCCN(C(=O)N)N=O
4-Hexylresorcinol,136-77-6,0,CCCCCCC1=C(C=C(C=C1)O)O
l-Histidine.HCl,645-35-2,0,C1=C(NC=N1)CC(C(=O)O)N.Cl
Hydrazine s,302-01-2,1,NN
Hydrazine sulfate s,10034-93-2,1,NN.OS(=O)(=O)O
2-Hydrazino-4-(p-aminophenyl) thi­azole,26049-71-8,1,C1=CC(=CC=C1C2=CSC(=N2)NN)N
2-Hydrazino-4-(5-nitro-2-furyl) thi­azole,26049-68-3,1,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN
2-Hydrazino-4-(p-nitrophenyl) thiazole,26049-70-7,1,C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-]
2-Hydrazino-4-phenylthiazole,34176-52-8,0,C1=CC=C(C=C1)C2=CSC(=N2)NN
p-Hydrazinobenzoic acid,619-67-0,0,C1=CC(=CC=C1C(=O)O)NN
p-Hydrazinobenzoic acid.HCl,24589-77-3,1,C1=CC(=CC=C1C(=O)O)NN.Cl
Hydrazobenzene,122-66-7,1,C1=CC=C(C=C1)NNC2=CC=CC=C2
Hydrochloric acid,7647-01-0,0,Cl
Hydrochlorofluorocarbon 123,306-83-2,1,C(C(F)(F)F)(Cl)Cl
Hydrochlorothiazide,58-93-5,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
Hydrocortisone,50-23-7,0,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
Hydrogen peroxide,7722-84-1,1,OO
Hydroquinone,123-31-9,1,C1=CC(=CC=C1O)O
Hydroquinone monobenzyl ether,103-16-2,0,C1=CC=C(C=C1)COC2=CC=C(C=C2)O
3-Hydroxy-4-acetylamino­bi­phenyl,4463-22-3,0,CC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)O
N-Hydroxy-2-acetylamino­fluorene s,53-95-2,1,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O
3-Hydroxy-p-butyrophenetidide,1083-57-4,1,CCOC1=CC=C(C=C1)NC(=O)CC(C)O
1-Hydroxyanthraquinone,129-43-1,1,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O
1´-Hydroxyestragole,51410-44-7,1,COC1=CC=C(C=C1)C(C=C)O
1-(2-Hydroxyethyl)-nitroso-3-ethyl­urea,96724-45-7,1,CCNC(=O)N(CCO)N=O
1-(2-Hydroxyethyl)-1-nitrosourea,13743-07-2,1,C(CO)N(C(=O)N)N=O
4-(2-Hydroxyethylamino)-2-(5-nitro-2-thienyl)quinazoline,33389-36-5,1,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])NCCO
2-Hydroxyethylhydrazine s,109-84-2,1,C(CO)NN
1-(3-Hydroxypropyl)-1-nitroso­urea,71752-70-0,1,C(CN(C(=O)N)N=O)CO
8-Hydroxyquinoline,148-24-3,0,C1=CC2=C(C(=C1)O)N=CC=C2
1´-Hydroxysafrole,5208-87-7,1,C=CC(C1=CC2=C(C=C1)OCO2)O
Ibuprofen,15687-27-1,0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
ICRF-159,21416-87-5,1,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
"3-((Imino((2,2,2-trifluoro­ethyl) amino)methyl)amino)1H-pyra­zole-1-pentamide",84545-30-2,1,C1=CN(N=C1NC(=NCC(F)(F)F)N)CCCCC(=O)N
"3,3´-Iminobis-1-propanol di­meth­anesulfonate(ester).HCl",3458-22-8,0,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl
"Iminodiacetic acid, monosodium",32607-00-4,0,C(C(=O)O)NCC(=O)[O-].[Na+]
Indole,120-72-9,0,C1=CC=C2C(=C1)C=CN2
Indole-3-acetic acid,87-51-4,0,C1=CC=C2C(=C1)C(=CN2)CC(=O)O
Indolidan,100643-96-7,1,CC1(C2=C(C=CC(=C2)C3=NNC(=O)CC3)NC1=O)C
Indomethacin,53-86-1,1,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
Iodinated glycerol,5634-39-9,1,CC(C1OCC(O1)CO)I
Iodoacetamide,144-48-9,0,C(C(=O)N)I
Iodoform,75-47-8,0,C(I)(I)I
Ipazilide fumarate,115436-74-3,0,CCN(CC)CCCNC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O
IQ s,76180-96-6,1,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N
Irsogladine maleate,84504-69-8,0,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl.C(=CC(=O)O)C(=O)O
